"Date","AQS_PARAMETER_DESC","Site.Name","DAILY_AQI_VALUE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-07-18,"Ozone","",27,"Swain",35.498711,-83.310242
2019-07-19,"Ozone","",29,"Swain",35.498711,-83.310242
2019-07-20,"Ozone","",26,"Swain",35.498711,-83.310242
2019-07-21,"Ozone","",28,"Swain",35.498711,-83.310242
2019-07-22,"Ozone","",26,"Swain",35.498711,-83.310242
2019-07-23,"Ozone","",30,"Swain",35.498711,-83.310242
2019-07-24,"Ozone","",38,"Swain",35.498711,-83.310242
2019-07-25,"Ozone","",38,"Swain",35.498711,-83.310242
2019-07-30,"Ozone","",39,"Swain",35.498711,-83.310242
2019-07-31,"Ozone","",35,"Swain",35.498711,-83.310242
2019-08-01,"Ozone","",36,"Swain",35.498711,-83.310242
2019-08-02,"Ozone","",31,"Swain",35.498711,-83.310242
2019-08-03,"Ozone","",32,"Swain",35.498711,-83.310242
2019-08-04,"Ozone","",30,"Swain",35.498711,-83.310242
2019-08-05,"Ozone","",29,"Swain",35.498711,-83.310242
2019-08-06,"Ozone","",30,"Swain",35.498711,-83.310242
2019-08-07,"Ozone","",39,"Swain",35.498711,-83.310242
2019-08-08,"Ozone","",36,"Swain",35.498711,-83.310242
2019-08-09,"Ozone","",38,"Swain",35.498711,-83.310242
2019-08-10,"Ozone","",28,"Swain",35.498711,-83.310242
2019-08-11,"Ozone","",32,"Swain",35.498711,-83.310242
2019-08-12,"Ozone","",36,"Swain",35.498711,-83.310242
2019-08-13,"Ozone","",32,"Swain",35.498711,-83.310242
2019-08-14,"Ozone","",28,"Swain",35.498711,-83.310242
2019-08-15,"Ozone","",35,"Swain",35.498711,-83.310242
2019-08-16,"Ozone","",38,"Swain",35.498711,-83.310242
2019-08-17,"Ozone","",35,"Swain",35.498711,-83.310242
2019-08-18,"Ozone","",33,"Swain",35.498711,-83.310242
2019-08-19,"Ozone","",35,"Swain",35.498711,-83.310242
2019-08-20,"Ozone","",29,"Swain",35.498711,-83.310242
2019-08-21,"Ozone","",31,"Swain",35.498711,-83.310242
2019-08-22,"Ozone","",26,"Swain",35.498711,-83.310242
2019-08-23,"Ozone","",23,"Swain",35.498711,-83.310242
2019-08-24,"Ozone","",24,"Swain",35.498711,-83.310242
2019-08-25,"Ozone","",24,"Swain",35.498711,-83.310242
2019-08-26,"Ozone","",25,"Swain",35.498711,-83.310242
2019-08-29,"Ozone","",32,"Swain",35.498711,-83.310242
2019-08-30,"Ozone","",33,"Swain",35.498711,-83.310242
2019-08-31,"Ozone","",41,"Swain",35.498711,-83.310242
2019-09-01,"Ozone","",35,"Swain",35.498711,-83.310242
2019-09-02,"Ozone","",31,"Swain",35.498711,-83.310242
2019-09-03,"Ozone","",33,"Swain",35.498711,-83.310242
2019-09-04,"Ozone","",31,"Swain",35.498711,-83.310242
2019-09-05,"Ozone","",44,"Swain",35.498711,-83.310242
2019-09-06,"Ozone","",37,"Swain",35.498711,-83.310242
2019-09-07,"Ozone","",42,"Swain",35.498711,-83.310242
2019-09-08,"Ozone","",38,"Swain",35.498711,-83.310242
2019-09-09,"Ozone","",36,"Swain",35.498711,-83.310242
2019-09-10,"Ozone","",44,"Swain",35.498711,-83.310242
2019-09-11,"Ozone","",32,"Swain",35.498711,-83.310242
2019-09-12,"Ozone","",36,"Swain",35.498711,-83.310242
2019-09-13,"Ozone","",39,"Swain",35.498711,-83.310242
2019-09-14,"Ozone","",37,"Swain",35.498711,-83.310242
2019-09-15,"Ozone","",36,"Swain",35.498711,-83.310242
2019-09-16,"Ozone","",41,"Swain",35.498711,-83.310242
2019-09-17,"Ozone","",35,"Swain",35.498711,-83.310242
2019-09-18,"Ozone","",38,"Swain",35.498711,-83.310242
2019-09-19,"Ozone","",35,"Swain",35.498711,-83.310242
2019-09-20,"Ozone","",41,"Swain",35.498711,-83.310242
2019-09-21,"Ozone","",37,"Swain",35.498711,-83.310242
2019-09-22,"Ozone","",37,"Swain",35.498711,-83.310242
2019-09-23,"Ozone","",34,"Swain",35.498711,-83.310242
2019-09-24,"Ozone","",39,"Swain",35.498711,-83.310242
2019-09-25,"Ozone","",40,"Swain",35.498711,-83.310242
2019-09-26,"Ozone","",32,"Swain",35.498711,-83.310242
2019-09-27,"Ozone","",34,"Swain",35.498711,-83.310242
2019-09-28,"Ozone","",33,"Swain",35.498711,-83.310242
2019-09-29,"Ozone","",32,"Swain",35.498711,-83.310242
2019-09-30,"Ozone","",23,"Swain",35.498711,-83.310242
2019-10-01,"Ozone","",29,"Swain",35.498711,-83.310242
2019-10-02,"Ozone","",35,"Swain",35.498711,-83.310242
2019-10-03,"Ozone","",38,"Swain",35.498711,-83.310242
2019-10-04,"Ozone","",38,"Swain",35.498711,-83.310242
2019-10-05,"Ozone","",32,"Swain",35.498711,-83.310242
2019-10-06,"Ozone","",18,"Swain",35.498711,-83.310242
2019-10-07,"Ozone","",34,"Swain",35.498711,-83.310242
2019-10-08,"Ozone","",27,"Swain",35.498711,-83.310242
2019-10-09,"Ozone","",35,"Swain",35.498711,-83.310242
2019-10-10,"Ozone","",37,"Swain",35.498711,-83.310242
2019-10-11,"Ozone","",39,"Swain",35.498711,-83.310242
2019-10-12,"Ozone","",36,"Swain",35.498711,-83.310242
2019-10-13,"Ozone","",30,"Swain",35.498711,-83.310242
2019-10-14,"Ozone","",37,"Swain",35.498711,-83.310242
2019-10-15,"Ozone","",31,"Swain",35.498711,-83.310242
2019-10-16,"Ozone","",34,"Swain",35.498711,-83.310242
2019-10-17,"Ozone","",31,"Swain",35.498711,-83.310242
2019-10-18,"Ozone","",33,"Swain",35.498711,-83.310242
2019-10-19,"Ozone","",25,"Swain",35.498711,-83.310242
2019-10-20,"Ozone","",27,"Swain",35.498711,-83.310242
2019-10-21,"Ozone","",31,"Swain",35.498711,-83.310242
2019-10-22,"Ozone","",36,"Swain",35.498711,-83.310242
2019-10-23,"Ozone","",31,"Swain",35.498711,-83.310242
2019-10-24,"Ozone","",36,"Swain",35.498711,-83.310242
2019-10-25,"Ozone","",13,"Swain",35.498711,-83.310242
2019-10-26,"Ozone","",34,"Swain",35.498711,-83.310242
2019-10-27,"Ozone","",29,"Swain",35.498711,-83.310242
2019-01-01,"Ozone","Monroe School",27,"Union",34.974038917,-80.54062183
2019-01-02,"Ozone","Monroe School",20,"Union",34.974038917,-80.54062183
2019-01-03,"Ozone","Monroe School",19,"Union",34.974038917,-80.54062183
2019-01-04,"Ozone","Monroe School",26,"Union",34.974038917,-80.54062183
2019-01-05,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-01-06,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-01-07,"Ozone","Monroe School",29,"Union",34.974038917,-80.54062183
2019-01-08,"Ozone","Monroe School",35,"Union",34.974038917,-80.54062183
2019-01-09,"Ozone","Monroe School",36,"Union",34.974038917,-80.54062183
2019-01-10,"Ozone","Monroe School",27,"Union",34.974038917,-80.54062183
2019-01-11,"Ozone","Monroe School",28,"Union",34.974038917,-80.54062183
2019-01-12,"Ozone","Monroe School",28,"Union",34.974038917,-80.54062183
2019-01-13,"Ozone","Monroe School",25,"Union",34.974038917,-80.54062183
2019-01-14,"Ozone","Monroe School",25,"Union",34.974038917,-80.54062183
2019-02-08,"Ozone","Monroe School",38,"Union",34.974038917,-80.54062183
2019-02-09,"Ozone","Monroe School",38,"Union",34.974038917,-80.54062183
2019-02-10,"Ozone","Monroe School",34,"Union",34.974038917,-80.54062183
2019-02-11,"Ozone","Monroe School",18,"Union",34.974038917,-80.54062183
2019-02-12,"Ozone","Monroe School",26,"Union",34.974038917,-80.54062183
2019-02-14,"Ozone","Monroe School",40,"Union",34.974038917,-80.54062183
2019-02-15,"Ozone","Monroe School",40,"Union",34.974038917,-80.54062183
2019-02-16,"Ozone","Monroe School",35,"Union",34.974038917,-80.54062183
2019-02-17,"Ozone","Monroe School",30,"Union",34.974038917,-80.54062183
2019-02-18,"Ozone","Monroe School",34,"Union",34.974038917,-80.54062183
2019-02-19,"Ozone","Monroe School",26,"Union",34.974038917,-80.54062183
2019-02-20,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-02-21,"Ozone","Monroe School",20,"Union",34.974038917,-80.54062183
2019-02-22,"Ozone","Monroe School",35,"Union",34.974038917,-80.54062183
2019-02-23,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-02-26,"Ozone","Monroe School",45,"Union",34.974038917,-80.54062183
2019-02-28,"Ozone","Monroe School",34,"Union",34.974038917,-80.54062183
2019-03-01,"Ozone","Monroe School",24,"Union",34.974038917,-80.54062183
2019-03-02,"Ozone","Monroe School",23,"Union",34.974038917,-80.54062183
2019-03-03,"Ozone","Monroe School",14,"Union",34.974038917,-80.54062183
2019-03-04,"Ozone","Monroe School",35,"Union",34.974038917,-80.54062183
2019-03-05,"Ozone","Monroe School",36,"Union",34.974038917,-80.54062183
2019-03-06,"Ozone","Monroe School",43,"Union",34.974038917,-80.54062183
2019-03-07,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-03-08,"Ozone","Monroe School",30,"Union",34.974038917,-80.54062183
2019-03-09,"Ozone","Monroe School",30,"Union",34.974038917,-80.54062183
2019-03-10,"Ozone","Monroe School",29,"Union",34.974038917,-80.54062183
2019-03-11,"Ozone","Monroe School",41,"Union",34.974038917,-80.54062183
2019-03-12,"Ozone","Monroe School",47,"Union",34.974038917,-80.54062183
2019-03-13,"Ozone","Monroe School",61,"Union",34.974038917,-80.54062183
2019-03-14,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-03-15,"Ozone","Monroe School",33,"Union",34.974038917,-80.54062183
2019-03-16,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-03-17,"Ozone","Monroe School",47,"Union",34.974038917,-80.54062183
2019-03-18,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-03-19,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-03-20,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-03-21,"Ozone","Monroe School",54,"Union",34.974038917,-80.54062183
2019-03-22,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-03-23,"Ozone","Monroe School",58,"Union",34.974038917,-80.54062183
2019-03-24,"Ozone","Monroe School",67,"Union",34.974038917,-80.54062183
2019-03-25,"Ozone","Monroe School",50,"Union",34.974038917,-80.54062183
2019-03-26,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-03-27,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-03-28,"Ozone","Monroe School",50,"Union",34.974038917,-80.54062183
2019-03-29,"Ozone","Monroe School",61,"Union",34.974038917,-80.54062183
2019-03-30,"Ozone","Monroe School",54,"Union",34.974038917,-80.54062183
2019-03-31,"Ozone","Monroe School",43,"Union",34.974038917,-80.54062183
2019-04-01,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-04-02,"Ozone","Monroe School",40,"Union",34.974038917,-80.54062183
2019-04-03,"Ozone","Monroe School",64,"Union",34.974038917,-80.54062183
2019-04-04,"Ozone","Monroe School",71,"Union",34.974038917,-80.54062183
2019-04-05,"Ozone","Monroe School",41,"Union",34.974038917,-80.54062183
2019-04-06,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-04-07,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-04-08,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-04-09,"Ozone","Monroe School",29,"Union",34.974038917,-80.54062183
2019-04-10,"Ozone","Monroe School",61,"Union",34.974038917,-80.54062183
2019-04-11,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-04-12,"Ozone","Monroe School",35,"Union",34.974038917,-80.54062183
2019-04-13,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-04-14,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-04-15,"Ozone","Monroe School",50,"Union",34.974038917,-80.54062183
2019-04-16,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-04-17,"Ozone","Monroe School",51,"Union",34.974038917,-80.54062183
2019-04-19,"Ozone","Monroe School",37,"Union",34.974038917,-80.54062183
2019-04-20,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-04-21,"Ozone","Monroe School",38,"Union",34.974038917,-80.54062183
2019-04-22,"Ozone","Monroe School",58,"Union",34.974038917,-80.54062183
2019-04-23,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-04-24,"Ozone","Monroe School",51,"Union",34.974038917,-80.54062183
2019-04-25,"Ozone","Monroe School",43,"Union",34.974038917,-80.54062183
2019-04-26,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-04-27,"Ozone","Monroe School",64,"Union",34.974038917,-80.54062183
2019-04-28,"Ozone","Monroe School",50,"Union",34.974038917,-80.54062183
2019-04-29,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-04-30,"Ozone","Monroe School",47,"Union",34.974038917,-80.54062183
2019-05-01,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-05-02,"Ozone","Monroe School",41,"Union",34.974038917,-80.54062183
2019-05-03,"Ozone","Monroe School",25,"Union",34.974038917,-80.54062183
2019-05-04,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-05-05,"Ozone","Monroe School",29,"Union",34.974038917,-80.54062183
2019-05-06,"Ozone","Monroe School",42,"Union",34.974038917,-80.54062183
2019-05-07,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-05-08,"Ozone","Monroe School",43,"Union",34.974038917,-80.54062183
2019-05-09,"Ozone","Monroe School",40,"Union",34.974038917,-80.54062183
2019-05-10,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-05-11,"Ozone","Monroe School",37,"Union",34.974038917,-80.54062183
2019-05-12,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-05-13,"Ozone","Monroe School",42,"Union",34.974038917,-80.54062183
2019-05-14,"Ozone","Monroe School",47,"Union",34.974038917,-80.54062183
2019-05-15,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-05-16,"Ozone","Monroe School",64,"Union",34.974038917,-80.54062183
2019-05-17,"Ozone","Monroe School",67,"Union",34.974038917,-80.54062183
2019-05-18,"Ozone","Monroe School",61,"Union",34.974038917,-80.54062183
2019-05-19,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-05-20,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-05-21,"Ozone","Monroe School",54,"Union",34.974038917,-80.54062183
2019-05-22,"Ozone","Monroe School",47,"Union",34.974038917,-80.54062183
2019-05-23,"Ozone","Monroe School",37,"Union",34.974038917,-80.54062183
2019-05-24,"Ozone","Monroe School",74,"Union",34.974038917,-80.54062183
2019-05-25,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-05-26,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-05-27,"Ozone","Monroe School",51,"Union",34.974038917,-80.54062183
2019-05-28,"Ozone","Monroe School",45,"Union",34.974038917,-80.54062183
2019-05-29,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-05-30,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-05-31,"Ozone","Monroe School",64,"Union",34.974038917,-80.54062183
2019-06-01,"Ozone","Monroe School",71,"Union",34.974038917,-80.54062183
2019-06-02,"Ozone","Monroe School",90,"Union",34.974038917,-80.54062183
2019-06-03,"Ozone","Monroe School",84,"Union",34.974038917,-80.54062183
2019-06-04,"Ozone","Monroe School",61,"Union",34.974038917,-80.54062183
2019-06-05,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-06-06,"Ozone","Monroe School",39,"Union",34.974038917,-80.54062183
2019-06-07,"Ozone","Monroe School",25,"Union",34.974038917,-80.54062183
2019-06-08,"Ozone","Monroe School",45,"Union",34.974038917,-80.54062183
2019-06-09,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-06-10,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-06-11,"Ozone","Monroe School",45,"Union",34.974038917,-80.54062183
2019-06-12,"Ozone","Monroe School",37,"Union",34.974038917,-80.54062183
2019-06-13,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-06-14,"Ozone","Monroe School",64,"Union",34.974038917,-80.54062183
2019-06-15,"Ozone","Monroe School",51,"Union",34.974038917,-80.54062183
2019-06-16,"Ozone","Monroe School",41,"Union",34.974038917,-80.54062183
2019-06-17,"Ozone","Monroe School",38,"Union",34.974038917,-80.54062183
2019-06-18,"Ozone","Monroe School",29,"Union",34.974038917,-80.54062183
2019-06-19,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-06-20,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-06-21,"Ozone","Monroe School",61,"Union",34.974038917,-80.54062183
2019-06-22,"Ozone","Monroe School",47,"Union",34.974038917,-80.54062183
2019-06-23,"Ozone","Monroe School",42,"Union",34.974038917,-80.54062183
2019-06-24,"Ozone","Monroe School",30,"Union",34.974038917,-80.54062183
2019-06-25,"Ozone","Monroe School",67,"Union",34.974038917,-80.54062183
2019-06-26,"Ozone","Monroe School",54,"Union",34.974038917,-80.54062183
2019-06-27,"Ozone","Monroe School",71,"Union",34.974038917,-80.54062183
2019-06-28,"Ozone","Monroe School",58,"Union",34.974038917,-80.54062183
2019-06-29,"Ozone","Monroe School",61,"Union",34.974038917,-80.54062183
2019-06-30,"Ozone","Monroe School",71,"Union",34.974038917,-80.54062183
2019-07-01,"Ozone","Monroe School",80,"Union",34.974038917,-80.54062183
2019-07-02,"Ozone","Monroe School",105,"Union",34.974038917,-80.54062183
2019-07-03,"Ozone","Monroe School",100,"Union",34.974038917,-80.54062183
2019-07-04,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-07-05,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-07-06,"Ozone","Monroe School",35,"Union",34.974038917,-80.54062183
2019-07-07,"Ozone","Monroe School",36,"Union",34.974038917,-80.54062183
2019-07-08,"Ozone","Monroe School",43,"Union",34.974038917,-80.54062183
2019-07-09,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-07-10,"Ozone","Monroe School",34,"Union",34.974038917,-80.54062183
2019-07-11,"Ozone","Monroe School",38,"Union",34.974038917,-80.54062183
2019-07-13,"Ozone","Monroe School",43,"Union",34.974038917,-80.54062183
2019-07-14,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-07-15,"Ozone","Monroe School",58,"Union",34.974038917,-80.54062183
2019-07-16,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-07-17,"Ozone","Monroe School",35,"Union",34.974038917,-80.54062183
2019-07-18,"Ozone","Monroe School",41,"Union",34.974038917,-80.54062183
2019-07-19,"Ozone","Monroe School",45,"Union",34.974038917,-80.54062183
2019-07-20,"Ozone","Monroe School",38,"Union",34.974038917,-80.54062183
2019-07-21,"Ozone","Monroe School",36,"Union",34.974038917,-80.54062183
2019-07-22,"Ozone","Monroe School",37,"Union",34.974038917,-80.54062183
2019-07-23,"Ozone","Monroe School",29,"Union",34.974038917,-80.54062183
2019-07-24,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-07-25,"Ozone","Monroe School",45,"Union",34.974038917,-80.54062183
2019-07-26,"Ozone","Monroe School",50,"Union",34.974038917,-80.54062183
2019-07-27,"Ozone","Monroe School",54,"Union",34.974038917,-80.54062183
2019-07-28,"Ozone","Monroe School",80,"Union",34.974038917,-80.54062183
2019-07-29,"Ozone","Monroe School",64,"Union",34.974038917,-80.54062183
2019-07-30,"Ozone","Monroe School",58,"Union",34.974038917,-80.54062183
2019-07-31,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-08-01,"Ozone","Monroe School",50,"Union",34.974038917,-80.54062183
2019-08-02,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-08-03,"Ozone","Monroe School",45,"Union",34.974038917,-80.54062183
2019-08-04,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-08-05,"Ozone","Monroe School",50,"Union",34.974038917,-80.54062183
2019-08-06,"Ozone","Monroe School",47,"Union",34.974038917,-80.54062183
2019-08-07,"Ozone","Monroe School",54,"Union",34.974038917,-80.54062183
2019-08-08,"Ozone","Monroe School",74,"Union",34.974038917,-80.54062183
2019-08-09,"Ozone","Monroe School",71,"Union",34.974038917,-80.54062183
2019-08-10,"Ozone","Monroe School",45,"Union",34.974038917,-80.54062183
2019-08-11,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-08-12,"Ozone","Monroe School",41,"Union",34.974038917,-80.54062183
2019-08-13,"Ozone","Monroe School",40,"Union",34.974038917,-80.54062183
2019-08-14,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-08-15,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-08-16,"Ozone","Monroe School",61,"Union",34.974038917,-80.54062183
2019-08-17,"Ozone","Monroe School",39,"Union",34.974038917,-80.54062183
2019-08-18,"Ozone","Monroe School",43,"Union",34.974038917,-80.54062183
2019-08-19,"Ozone","Monroe School",36,"Union",34.974038917,-80.54062183
2019-08-20,"Ozone","Monroe School",27,"Union",34.974038917,-80.54062183
2019-08-21,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-08-22,"Ozone","Monroe School",35,"Union",34.974038917,-80.54062183
2019-08-23,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-08-24,"Ozone","Monroe School",24,"Union",34.974038917,-80.54062183
2019-08-25,"Ozone","Monroe School",30,"Union",34.974038917,-80.54062183
2019-08-26,"Ozone","Monroe School",29,"Union",34.974038917,-80.54062183
2019-08-27,"Ozone","Monroe School",28,"Union",34.974038917,-80.54062183
2019-08-28,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-08-29,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-08-30,"Ozone","Monroe School",61,"Union",34.974038917,-80.54062183
2019-08-31,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-09-01,"Ozone","Monroe School",37,"Union",34.974038917,-80.54062183
2019-09-02,"Ozone","Monroe School",28,"Union",34.974038917,-80.54062183
2019-09-03,"Ozone","Monroe School",42,"Union",34.974038917,-80.54062183
2019-09-04,"Ozone","Monroe School",28,"Union",34.974038917,-80.54062183
2019-09-05,"Ozone","Monroe School",30,"Union",34.974038917,-80.54062183
2019-09-06,"Ozone","Monroe School",67,"Union",34.974038917,-80.54062183
2019-09-07,"Ozone","Monroe School",71,"Union",34.974038917,-80.54062183
2019-09-08,"Ozone","Monroe School",58,"Union",34.974038917,-80.54062183
2019-09-09,"Ozone","Monroe School",87,"Union",34.974038917,-80.54062183
2019-09-10,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-09-11,"Ozone","Monroe School",54,"Union",34.974038917,-80.54062183
2019-09-12,"Ozone","Monroe School",87,"Union",34.974038917,-80.54062183
2019-09-13,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-09-14,"Ozone","Monroe School",33,"Union",34.974038917,-80.54062183
2019-09-15,"Ozone","Monroe School",42,"Union",34.974038917,-80.54062183
2019-09-16,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-09-17,"Ozone","Monroe School",64,"Union",34.974038917,-80.54062183
2019-09-18,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-09-19,"Ozone","Monroe School",43,"Union",34.974038917,-80.54062183
2019-09-20,"Ozone","Monroe School",46,"Union",34.974038917,-80.54062183
2019-09-21,"Ozone","Monroe School",45,"Union",34.974038917,-80.54062183
2019-09-22,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-09-23,"Ozone","Monroe School",49,"Union",34.974038917,-80.54062183
2019-09-24,"Ozone","Monroe School",74,"Union",34.974038917,-80.54062183
2019-09-25,"Ozone","Monroe School",58,"Union",34.974038917,-80.54062183
2019-09-26,"Ozone","Monroe School",54,"Union",34.974038917,-80.54062183
2019-09-27,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-09-28,"Ozone","Monroe School",41,"Union",34.974038917,-80.54062183
2019-09-29,"Ozone","Monroe School",50,"Union",34.974038917,-80.54062183
2019-09-30,"Ozone","Monroe School",39,"Union",34.974038917,-80.54062183
2019-10-01,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-10-02,"Ozone","Monroe School",105,"Union",34.974038917,-80.54062183
2019-10-03,"Ozone","Monroe School",105,"Union",34.974038917,-80.54062183
2019-10-04,"Ozone","Monroe School",64,"Union",34.974038917,-80.54062183
2019-10-05,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-10-06,"Ozone","Monroe School",38,"Union",34.974038917,-80.54062183
2019-10-07,"Ozone","Monroe School",36,"Union",34.974038917,-80.54062183
2019-10-08,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-10-09,"Ozone","Monroe School",41,"Union",34.974038917,-80.54062183
2019-10-10,"Ozone","Monroe School",44,"Union",34.974038917,-80.54062183
2019-10-11,"Ozone","Monroe School",54,"Union",34.974038917,-80.54062183
2019-10-12,"Ozone","Monroe School",48,"Union",34.974038917,-80.54062183
2019-10-13,"Ozone","Monroe School",31,"Union",34.974038917,-80.54062183
2019-10-14,"Ozone","Monroe School",47,"Union",34.974038917,-80.54062183
2019-10-15,"Ozone","Monroe School",54,"Union",34.974038917,-80.54062183
2019-10-16,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-10-17,"Ozone","Monroe School",37,"Union",34.974038917,-80.54062183
2019-10-18,"Ozone","Monroe School",40,"Union",34.974038917,-80.54062183
2019-10-19,"Ozone","Monroe School",34,"Union",34.974038917,-80.54062183
2019-10-20,"Ozone","Monroe School",33,"Union",34.974038917,-80.54062183
2019-10-21,"Ozone","Monroe School",35,"Union",34.974038917,-80.54062183
2019-10-22,"Ozone","Monroe School",33,"Union",34.974038917,-80.54062183
2019-10-23,"Ozone","Monroe School",39,"Union",34.974038917,-80.54062183
2019-10-24,"Ozone","Monroe School",40,"Union",34.974038917,-80.54062183
2019-10-25,"Ozone","Monroe School",38,"Union",34.974038917,-80.54062183
2019-10-26,"Ozone","Monroe School",36,"Union",34.974038917,-80.54062183
2019-10-27,"Ozone","Monroe School",32,"Union",34.974038917,-80.54062183
2019-10-28,"Ozone","Monroe School",37,"Union",34.974038917,-80.54062183
2019-10-29,"Ozone","Monroe School",28,"Union",34.974038917,-80.54062183
2019-10-30,"Ozone","Monroe School",24,"Union",34.974038917,-80.54062183
2019-10-31,"Ozone","Monroe School",24,"Union",34.974038917,-80.54062183
2019-01-01,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-01-02,"Ozone","Millbrook School",25,"Wake",35.856111,-78.574167
2019-01-03,"Ozone","Millbrook School",14,"Wake",35.856111,-78.574167
2019-01-04,"Ozone","Millbrook School",24,"Wake",35.856111,-78.574167
2019-01-05,"Ozone","Millbrook School",36,"Wake",35.856111,-78.574167
2019-01-06,"Ozone","Millbrook School",31,"Wake",35.856111,-78.574167
2019-01-07,"Ozone","Millbrook School",29,"Wake",35.856111,-78.574167
2019-01-08,"Ozone","Millbrook School",33,"Wake",35.856111,-78.574167
2019-01-09,"Ozone","Millbrook School",34,"Wake",35.856111,-78.574167
2019-01-10,"Ozone","Millbrook School",27,"Wake",35.856111,-78.574167
2019-01-11,"Ozone","Millbrook School",28,"Wake",35.856111,-78.574167
